Fiscal Year,Employer,Initial Approvals,Initial Denials,Continuing Approvals,Continuing Denials,NAICS,Tax ID,State,City,ZIP
2018,LAREDO SPORTS MEDICINE CLINIC PA,0,0,1,0,62,8187,TX,LAREDO,78045
2018,INVENSENSE INC,1,0,24,0,33,9977,CA,SAN JOSE,95110
2018,INVENSENSE INC,1,0,0,0,33,9977,NJ,EAST BRUNSWICK,8816
2018,LONESTAR TURNKEY SYSTEMS LTD,1,0,0,0,51,1044,TX,HOUSTON,77063
2018,INTERFYSIO LLC,3,1,7,0,62,4134,NY,NEW YORK,10105
2018,RINGLEAD INC,5,0,0,0,54,6044,NY,MELVILLE,11747
2018,THE RODENBURG GROUP INC DBA HIREMA,0,0,1,0,54,6522,NE,OMAHA,68154
2018,TEL TECHNOLOGY CENTER AMERICA LLC,1,0,0,0,33,6804,TX,AUSTIN,78741
2018,DESIRING GOD MINISTRIES,0,0,1,0,81,7083,MN,MINNEAPOLIS,55413
2018,AAAPKR LLC,0,0,1,0,72,7458,FL,ORLANDO,32819
2018,UNISPEC ENTERPRISES INC,0,0,1,0,54,7962,DC,WASHINGTON,20003
2018,TECKNOMIC LLC,0,0,1,0,54,8876,DC,WASHINGTON,20006
2018,PROTECH ASSOCIATES INC,0,0,1,0,54,3037,MD,COLUMBIA,21045
2018,SARGA SOLUTIONS INC,2,1,9,1,54,3037,VA,HERNDON,20170
2018,DELIGHT CONSULTING SERVICES LLC,0,0,3,2,54,3986,MI,ROCHESTER,48307
2018,WOOD GRP PSN INC,1,0,0,0,54,6812,TX,HOUSTON,77094
2018,COVANT SOLUTIONS INC,4,1,26,2,54,8309,DE,NEWARK,19713
2018,MAGNETI MARELLI HOLDING USA LLC,3,0,6,0,55,2046,MI,AUBURN HILLS,48326
2018,MAGNETI MARELLI HOLDING USA LLC,0,0,1,0,55,2046,MI,CLARKSTON,48343
2018,BIOACTIVE RESOURCES LLC,0,0,1,0,33,2184,NJ,SOUTH PLAINFIELD,7080
2018,DETRIOT TRADING COMPANY,0,0,1,0,54,2313,MI,BIRMINGHAM,48009
2018,HCN DESIGN & CONSULTING INC,1,0,0,0,54,2557,NY,ASTORIA,11105
2018,IMAGINE LEARNING INC,0,0,1,0,61,4201,UT,PROVO,84604
2018,SMK SOFT INC,2,5,0,0,54,5808,VA,HERNDON,20171
2018,HEARTLAND PATHOLOGY PA,1,0,0,0,62,7694,KS,WICHITA,67226
2018,RAJA FOODS OF ATLANTA LLC,0,0,1,0,42,16,GA,STONE MOUNTAIN,30083
2018,SOFTWARE TECHNOLOGY INC,5,3,6,4,54,2181,NJ,PRINCETON,8540
2018,WEAVER CONSULTANTS GRP NORTH CENTR,0,0,1,0,54,2268,IL,CHICAGO,60601
2018,360 DEGREE CUSTOMER INC,0,0,0,1,62,2463,CA,SANTA CLARA,95054
2018,JW NUTRITIONAL LLC,1,0,1,0,32,2836,TX,ALLEN,75013
2018,HENDRICKSON USA L L C,1,0,7,1,33,5246,IL,ITASCA,60143
2018,HENDRICKSON USA LLC,1,0,3,0,33,5246,IL,WOODRIDGE,60517
2018,CBIZ ACCOUNTING TAX & ADVISORY OF,0,0,1,0,54,6173,CA,SAN DIEGO,92131
2018,WELLDOC INC,0,0,4,0,54,7222,MD,COLUMBIA,21044
2018,ARCADIA INVESTMENT PARTNERS LLC,0,0,2,0,52,7749,NY,NEW YORK,10019
2018,EPIC SYSTEMS INC,0,0,4,0,54,8231,VA,ALDIE,20105
2018,REVEREIT LLC,0,0,3,1,54,2135,VA,HERNDON,20171
2018,REVEREIT LLC,18,1,17,1,54,2135,VA,STERLING,20164
2018,EMERALD CONSULTING GROUP LLC,1,0,0,0,54,5478,OH,BROADVIEW HEIGHTS,44147
2018,RECURSION GROUP INC,0,0,1,0,54,6970,IL,SCHAUMBURG,60173
2018,LOS ANGELES SALAD INTL,0,0,1,0,31,1496,CA,PICO RIVERA,90660
2018,CELER SYSTEMS INC,0,2,13,4,54,2920,CA,FOLSOM,95630
2018,PEOPLECORP AMERICA INC,1,0,3,1,54,4272,VA,HERNDON,20170
2018,THE WHITE PORCH INN LLC,0,1,0,0,72,6075,MA,PROVINCETOWN,2657
2018,SMART DATA SYSTEMS LLC,1,1,2,1,54,9768,OH,MIAMISBURG,45342
2018,GENZYME THERAPEUTIC PRODS LTD PART,2,0,1,0,32,2078,MA,CAMBRIDGE,2142
2018,APPVISE INC,0,0,2,0,54,1456,CA,PLEASANTON,94588
2018,ADPRIME MEDIA INC,0,0,1,0,54,1532,NY,NEW YORK,10005
2018,HUNTER INTL INC,1,0,0,0,56,3978,OH,AVON,44011
2018,CORPTAX INC,1,0,5,0,54,8383,IL,BUFFALO GROVE,60089
2018,MIRIA SYSTEMS INC,0,0,1,0,54,8975,PA,NORRISTOWN,19403
2018,LURACO INC,1,0,0,0,54,118,TX,ARLINGTON,76011
2018,ACCESS2CARE LLC A/K/A AMERICAN MED,0,0,1,1,62,6348,CO,GREENWOOD VILLAGE,80111
2018,ROSS INST D B A THE ROSS SCHOOL,5,0,1,0,61,911,NY,EAST HAMPTON,11937
2018,ENTIT SOFTWARE LLC,11,0,33,3,54,6088,TX,PLANO,75024
2018,ARIZONA LUNG SLEEP & VALLEY FEVER,1,0,0,0,62,7199,AZ,SURPRISE,85374
2018,SUPER TECHNOLOGY SOLUTIONS INC,0,0,0,2,54,1656,NJ,DUNELLEN,8812
2018,SUPER TECHNOLOGY SOLUTIONS INC,0,0,2,1,54,1656,NJ,GREEN BROOK,8812
2018,CABRERA CAPITAL MARKETS,1,0,0,0,52,2965,IL,CHICAGO,60603
2018,NATERA INC,1,0,13,0,54,4487,CA,SAN CARLOS,94070
2018,VERDERAME CALE ARCHITECTURE PLLC,0,0,1,0,54,9081,NY,NEW YORK,10012
2018,SOLGENIE TECHNOLOGIES INC,1,0,3,3,54,380,GA,NORCROSS,30092
2018,SOLGENIE TECHNOLOGIES INC,0,0,2,1,54,380,GA,PEACHTREE CORNERS,30092
2018,SOLGENIE TECHNOLOGIES INC,3,4,4,0,54,380,GA,SUWANEE,30024
2018,MGK INTERNATIONAL INC,0,0,1,0,33,3911,NJ,PRINCETON,8540
2018,ZYNP INTERNATIONAL CORP,0,1,1,0,54,5567,MI,ROMULUS,48174
2018,DOCKON INC,0,0,1,0,33,9261,CA,SAN DIEGO,92121
2018,AUTONOMY AMERICAS LLC,0,0,2,0,52,194,NY,NEW YORK,10016
2018,OSSIA INC,2,0,0,0,33,2381,WA,BELLEVUE,98004
2018,TECHNICS INC,2,0,0,0,54,3897,OH,MARYSVILLE,43040
2018,GULF CABLE LLC,1,0,0,0,31,4444,NJ,FORT LEE,7024
2018,DECISION TREE CONSULTING LLC,1,0,0,0,54,8133,OK,TULSA,74136
2018,TN AMERICAS LLC DBA ORANO,0,0,1,0,54,9924,MD,COLUMBIA,21045
2018,GENMEGA INC,1,0,0,0,99,506,CA,HAYWARD,94544
2018,DATAMINR INC,0,0,7,0,54,8154,NY,NEW YORK,10016
2018,MERCADO ASSOCIATES INC,1,0,0,0,54,145,CA,VALENCIA,91355
2018,SERTA SIMMONS BEDDING LLC,1,0,1,0,33,1874,GA,ATLANTA,30326
2018,TEJAS ORIGINALS LLC,1,0,0,0,42,3586,TX,SAN MARCOS,78666
2018,MARU SOLUTIONS INCORPORATED,1,0,0,1,54,6175,DC,WASHINGTON,20002
2018,GLOBAL SAFETY TEXTILES LLC,0,0,1,0,31,8087,VA,SOUTH HILL,23970
2018,EYEMAGINE TECHNOLOGY INC,0,1,0,0,54,9006,CA,IRVINE,92618
2018,L2 INC,1,1,1,0,54,1621,NY,NEW YORK,10003
2018,MICROSAN CONSULTANCY SERVICES LLC,2,1,3,0,54,6947,CA,FOLSOM,95630
2018,SIXA LLC,0,1,0,0,54,7465,VA,CHANTILLY,20151
2018,LEEDS LLC,1,0,8,0,54,2649,NJ,NEWARK,7102
2018,ORANGEHRM INC,0,0,1,0,51,6080,NJ,SECAUCUS,7094
2018,MARKS STUDIOS LLC DBA GIMMIE GAMES,1,0,0,0,51,6680,GA,DECATUR,30030
2018,MASHWORK INC D/B/A CANVS,1,0,0,0,54,8131,NY,NEW YORK,10004
2018,LED CITY LLC,1,0,0,0,42,683,TX,DALLAS,75229
2018,AMERICA VW NETWORKS LLC,0,0,0,1,51,1420,FL,HIALEAH GARDENS,33018
2018,ZPREPAY INC,0,1,0,0,51,4261,TX,STAFFORD,77477
2018,SRINAV INC,0,0,3,3,54,7686,CA,FREMONT,94536
2018,LGL PARTNERS LLC,1,0,0,0,52,8336,PA,CONSHOHOCKEN,19428
2018,ACCOLADE INC,8,0,2,0,62,9591,PA,PLYMOUTH MEETING,19462
2018,ACCOLADE INC,0,0,1,1,62,9591,WA,SEATTLE,98101
2018,YOUNOODLE INC,0,0,1,0,54,3674,CA,SAN FRANCISCO,94103
2018,DORAN JONES INC,0,0,9,0,54,3970,NY,NEW YORK,10022
2018,EMETEORS INC,0,0,6,4,54,6538,NJ,MONTVILLE,7045
2018,PERKINS WILL CRA LLC,0,0,1,0,54,5448,IL,CHICAGO,60611
2018,UNIVERSITY OF MAINE FORT KENT,0,0,0,1,61,769,ME,FORT KENT,4743
2018,UNIV OF MAINE AT MACHIAS,1,0,0,0,61,769,ME,MACHIAS,4654
2018,UNIVERSITY OF MAINE,13,0,6,0,61,769,ME,ORONO,4469
2018,UNIV OF SOUTHERN MAINE,1,0,0,0,61,769,ME,PORTLAND,4101
2018,MARKEM-IMAJE CORPORATION,3,0,4,0,33,3170,NH,KEENE,3431
2018,NGM INSURANCE COMPANY,0,0,4,0,52,490,FL,JACKSONVILLE,32245
2018,DARTMOUTH COLLEGE,17,0,13,0,61,2111,NH,HANOVER,3755
2018,VALLEY REGIONAL HOSPITAL INC,0,0,1,0,62,2118,NH,CLAREMONT,3743
2018,MARY HITCHCOCK MEMORIAL HOSPITAL,3,0,2,2,62,2140,NH,LEBANON,3756
2018,LRGHEALTHCARE,3,0,5,0,62,2150,NH,LACONIA,3246
2018,LITTLETON HOSPITAL ASSOC INC DBA,0,0,1,0,62,2152,NH,LITTLETON,3561
2018,SAINT ANSELM COLLEGE,0,0,1,0,61,2182,NH,MANCHESTER,3102
2018,HUGGINS HOSPITAL,0,0,2,0,62,3332,NH,WOLFEBORO,3894
2018,THE MENTAL HEALTH CTR OF GREATER M,1,0,0,0,62,8994,NH,MANCHESTER,3101
2018,RIVERBEND COMMUNITY MENTAL HEALTH,0,0,1,0,62,4383,NH,CONCORD,3301
2018,HYPERTHERM INC,1,0,2,0,33,4267,NH,HANOVER,3755
2018,SOUTHERN NEW HAMPSHIRE UNIV,1,1,2,0,61,4509,NH,MANCHESTER,3101
2018,SOUTHERN NEW HAMPSHIRE UNIV,2,0,1,0,61,4509,NH,MANCHESTER,3106
2018,GEOPHYSICAL SURVEY SYSS INC DBA GS,1,0,0,0,33,8634,NH,NASHUA,3060
2018,YANKEE BOOK PEDDLER INC SUBSIDIARY,0,1,0,0,51,2143,MA,IPSWICH,1938
2018,AIG TECHNOLOGIES INC,5,0,33,1,52,7338,NY,NEW YORK,10038
2018,LODGING ECONOMETRICS INC,0,1,1,1,51,2501,NH,PORTSMOUTH,3801
2018,GEOKON INC,1,0,0,0,33,6421,NH,LEBANON,3766
2018,HARBOR HOMES INC,0,0,1,0,62,1932,NH,NASHUA,3060
2018,VELCRO GROUP CORPORATION,0,0,1,0,31,3899,MA,BOSTON,2110
2018,VELCRO GROUP CORPORATION,0,0,2,0,31,3899,NH,MANCHESTER,3103
2018,LABSPHERE INC,1,0,0,0,33,8965,NH,NORTH SUTTON,3260
2018,CN HOLDINGS INC,0,0,1,0,54,9171,PA,ENOLA,17025
2018,DEKA RESEARCH & DEVELOPMENT,1,0,2,0,54,1515,NH,MANCHESTER,3101
2018,ASPECT SOFTWARE INC,1,0,3,0,54,4368,AZ,PHOENIX,85016
2018,ASPECT SOFTWARE INC,1,0,5,0,54,4368,FL,ORLANDO,32801
2018,BAVARIAN AUTO SVC INC DBA BAVAIAN,0,0,1,0,44,4531,NH,PORTSMOUTH,3801
2018,HARMAN LAW OFFICES,1,0,0,0,54,5651,NH,EXETER,3833
2018,BENSON WOODWORKING COMPANY INC,1,0,0,0,54,7289,NH,WALPOLE,3608
2018,WHITE MOUNTAIN IMAGING INC,1,0,0,0,32,2712,NH,CONCORD,3303
2018,STONYFIELD FARM INC,0,1,0,0,31,3571,NH,LONDONDERRY,3053
2018,COOPER PRODUCTS INC,0,0,1,0,32,8079,NH,LACONIA,3246
2018,ELECTROCRAFT NEW HAMPSHIRE INC,0,0,1,0,33,1305,NH,STRATHAM,3885
2018,DATAWATCH CORPORATION,0,0,1,0,51,5716,MA,BEDFORD,1730
2018,RESOURCE SYSTEMS GROUP INC,0,0,1,0,54,5879,VT,WHITE RIVER JUNCTION,5001
2018,LISEGA INC,0,0,1,0,33,9118,TN,KODAK,37764
2018,BOTTOMLINE TECHNOLOGIES DE INC,0,0,3,0,54,3294,NH,PORTSMOUTH,3801
2018,INSTRUMENTATION LABORATORY COMPANY,3,0,1,0,42,8199,MA,BEDFORD,1730
2018,PETERSEN ENGINEERING INC,1,0,0,0,54,2210,NH,PORTSMOUTH,3801
2018,BIRCHWOOD CREDIT SERVICES INC,1,0,0,0,56,4826,NH,NORTH CONWAY,3860
2018,CATHOLIC MED CTR PHYSICIAN PRACTI,3,0,6,0,62,245,NH,MANCHESTER,3102
2018,LONZA BIOLOGICS INC,2,0,3,0,32,2009,NH,PORTSMOUTH,3801
2018,LONZA BIOLOGICS INC,0,0,1,0,54,2009,NH,PORTSMOUTH,3801
2018,SUPERIOR CONTROLS INC,0,0,1,1,54,2291,NH,SEABROOK,3874
2018,PSI WATER SYSTEMS INC DBA ENCON EV,1,0,0,0,33,9632,NH,HOOKSETT,3106
2018,NUTFIELD SURGICAL ASSOCIATES,0,0,1,0,62,5714,NH,DERRY,3038
2018,PARKLAND PHYSICIANS DBA NUTFIELD,0,0,1,0,62,5714,VA,RICHMOND,23225
2018,WEATHERBIE CAPITAL LLC,1,0,0,0,52,4484,NJ,JERSEY CITY,7311
2018,SCRIBE SOFTWARE CORPORATION,0,0,1,0,54,6274,MA,BOSTON,2210
2018,FUJIFILM DIMATIX INC,0,0,3,0,32,9402,CA,SANTA CLARA,95050
2018,FUJIFILM DIMATIX INC,1,0,0,0,32,9402,NH,LEBANON,3766
2018,DEEBECON INC,4,10,9,4,54,52,NH,NASHUA,3062
2018,MILLIMETER WAVE PRODUCTS INC,0,0,1,0,33,774,FL,SAINT PETERSBURG,33702
2018,HIGHDATA SOFTWARE CORPORATION,4,0,11,0,54,5484,NH,SALEM,3079
2018,QVIDIAN CORP,0,0,1,0,99,6056,MA,CHELMSFORD,1824
2018,SKILLSOFT CORPORATION,0,0,1,0,61,6115,GA,ATLANTA,30309
2018,SKILLSOFT CORPORATION,1,0,3,0,61,6115,NH,NASHUA,3062
2018,WENTWORTH DOUGLASS PHYSICIAN CORP,4,0,2,0,62,7927,NH,DOVER,3820
2018,COVIDIEN LP,3,0,8,0,33,2162,MA,MANSFIELD,2048
2018,COVIDIEN LP,0,0,3,0,33,2162,MN,FRIDLEY,55432
2018,COVIDIEN LP,13,0,23,0,33,2162,MN,MINNEAPOLIS,55432
2018,DLL SOLUTIONS INC,0,0,1,0,54,9694,NH,LONDONDERRY,3053
2018,RIVERSTONE RESOURCES LLC,0,0,1,0,52,1580,NH,MANCHESTER,3101
2018,PC CONNECTION INC BDA CONNECTION,0,0,1,0,42,3618,NH,MERRIMACK,3054
2018,PC CONNECTION INC DBA CONNECTION,0,0,1,0,45,3618,NH,MERRIMACK,3054
2018,GLOBAL TECHNICAL TALENT INC,0,0,2,1,56,4874,NH,PORTSMOUTH,3801
2018,TRADIN ORGANICS USA LLC,0,0,1,0,42,5513,MN,EDINA,55429
2018,C SQUARED SYSTEMS LLC,5,0,1,0,54,6622,NH,AUBURN,3032
2018,SEGWAY INC,1,0,0,0,33,8878,NH,BEDFORD,3110
2018,SJ PHYSICIAN SERVICES,0,0,1,0,62,2234,NH,NASHUA,3060
2018,SIG SAUER INC,0,1,1,0,33,8156,NH,NEWINGTON,3801
2018,SIG SAUER INC,1,0,0,0,33,8156,NH,PORTSMOUTH,3801
2018,S R INTERNATIONAL INC,2,0,9,1,54,1480,IL,NAPERVILLE,60564
2018,DOSHI & ASSOCIATES CPA PLLC,0,0,1,0,54,2774,MI,BLOOMFIELD HILLS,48304
2018,SHIMAHARA INC,0,0,2,0,54,3040,CA,SANTA MONICA,90405
2018,ENSIGN PLEASANTON LLC D / B / A UK,0,1,0,0,62,5730,CA,MISSION VIEJO,92691
2018,CALVERT WRIGHT ARCHITECTURE PC,1,0,0,0,54,6283,NY,NEW YORK,10019
2018,RESOLVIT RESOURCES LLC,0,0,1,0,54,8092,VA,VIENNA,22182
2018,US OPHTHALMIC LLC,0,0,1,1,99,8850,FL,MIAMI,33172
2018,OPENHOUSENEWYORK INC,0,0,1,0,81,261,NY,NEW YORK,10010
2018,ORBIT INDUSTRIES INC,2,0,0,0,42,996,CA,LOS ANGELES,90007
2018,LOS ANGELES CAPITAL MGMT & EQUITY,1,0,0,0,52,1198,CA,LOS ANGELES,90025
2018,WORKSPACE 11 LLC,1,0,0,0,54,3449,NY,BROOKLYN,11215
2018,VOLCANO GRILL INC,0,0,0,1,99,4163,CA,MONTEREY PARK,91754
2018,VELOCITY TECHNOLOGIES INC,0,1,0,0,54,4749,OH,TOLEDO,43604
2018,MARGA INC,1,0,0,0,54,5027,NY,NEW YORK,10017
2018,CAMDEN PARTNERS HOLDINGS LLC,0,0,1,0,52,8437,MD,BALTIMORE,21202
2018,STEALTHBITS TECHNOLOGIES INC,0,0,1,0,51,98,NJ,HAWTHORNE,7506
2018,CODE SYSTEMS INC,1,0,0,0,33,6158,MI,TROY,48083
2018,TANISHA SYSTEMS INC,0,0,22,0,54,9348,NJ,ISELIN,8830
2018,TANISHA SYSTEMS INC,7,9,25,7,54,9348,NY,NEW YORK,10118
2018,INTEGRAL FINANCIAL LLC,1,0,0,0,52,5622,CA,SAN JOSE,95129
2018,PERMIRA ADVISERS LLC,1,0,0,0,52,5670,NY,NEW YORK,10022
2018,CARSON TAHOE PHYSICIAN CLINICS DBA,2,0,0,0,62,6741,NV,CARSON CITY,89703
2018,CARSON TAHOE PHYSICIAN CLINICS DBA,1,0,1,0,62,6741,NV,CARSON CITY,89706
2018,NOVARTIS INSTS FOR BIOMEDICAL RESE,21,0,21,0,54,7016,MA,CAMBRIDGE,2139
2018,NOVARTIS INSTS FOR BIOMEDICAL RESE,0,0,5,0,54,7016,NJ,EAST HANOVER,7936
2018,E D I MEDIA INC,0,0,1,0,54,9404,CA,WEST COVINA,91790
2018,RESEARCH AFFILIATES LLC,0,0,2,0,52,299,CA,NEWPORT BEACH,92660
2018,FX DIRECT DEALER LLC,1,0,2,1,52,3635,NJ,JERSEY CITY,7310
2018,WALNUT ST COMMUNITY HEALTH CTR INC,1,0,0,0,62,5163,MD,HAGERSTOWN,21740
2018,ROXY TENNIS LLC DBA SOUTHLAKE,0,0,1,0,71,5592,TX,SOUTHLAKE,76092
2018,ARCH CAPITAL SERVICES INC,2,0,4,0,52,6800,NY,WHITE PLAINS,10601
2018,SANG HA DENTAL LABORATORY INC,0,0,1,0,33,9632,MA,BOSTON,2109
2018,PP CONSULTING LL,1,0,0,0,54,8027,CT,CROMWELL,6416
2018,ASSURE ESERVICES INC,0,0,1,0,54,3967,MA,BURLINGTON,1803
2018,BHRIGUS INC,17,28,11,5,54,5017,NJ,SOMERSET,8873
2018,TABCOTECH ENTERPRISE INC,0,0,1,0,33,6052,NJ,CARLSTADT,7072
2018,ADVANCED CARD SYSS & SOLUTIONS INC,1,0,0,0,54,8074,NJ,FARMINGDALE,7727
2018,FARASIS ENERGY INC,2,0,3,0,33,8260,CA,HAYWARD,94545
2018,MVP CONSULTING PLUS INC,1,0,3,0,54,234,NY,ALBANY,12205
2018,ID ANALYTICS LLC,4,0,4,0,54,1839,CA,SAN DIEGO,92128
2018,KHALIFEH & ASSO INC,1,0,0,0,54,2762,CA,MARINA DEL REY,90292
2018,3K TECHNOLOGIES LLC,6,1,13,4,54,4148,CA,MILPITAS,95035
2018,MAS BUILDING & BRIDGE INC,2,0,0,0,23,7680,MA,NORFOLK,2056
2018,ARCHIMEDEAN ACADEMY INC,1,0,2,0,61,7904,FL,MIAMI,33183
2018,QINETIQ US HOLDINGS INC,0,0,1,0,54,8923,DC,WASHINGTON,20016
2018,QINETIQ US HOLDINGS INC,0,0,1,0,54,8923,VA,CENTREVILLE,20120
2018,WOLVERINE ASSET MGMT LLC,0,0,2,0,52,1276,IL,CHICAGO,60604
2018,BIZ4MATION INC,1,0,0,0,56,1292,VA,MC LEAN,22102
2018,DKS STEEL DOOR & FRAME SYSTEMS INC,0,1,0,0,33,5370,CA,COMMERCE,90040
2018,IHEARTMEDIA MANAGEMENT SVCS INC,2,0,3,0,51,9566,NY,NEW YORK,10019
2018,IHEARTMEDIA MANAGEMENT SVCS INC,1,0,9,1,51,9566,TX,SAN ANTONIO,78258
2018,GRIMSHAW ARCHITECTS PC,1,0,3,0,54,2328,NY,NEW YORK,10001
2018,GOL TV INC,0,0,1,0,51,3087,FL,NORTH BAY VILLAGE,33141
2018,WELCH ALLYN INC,1,0,11,0,33,3407,IN,BATESVILLE,47006
2018,SISTAR MORTGAGE,0,0,1,0,52,5411,MI,SHELBY TOWNSHIP,48315
2018,CHINA TELECOM AMERICAS CORPORATION,8,0,7,2,51,5788,VA,HERNDON,20170
2018,CONTINENTAL UTILITY SOLUTIONS INC,1,0,1,0,54,7106,AR,JONESBORO,72401
2018,NEXGEN TECHNOLOGIES LLC,1,0,0,1,54,7562,NJ,PRINCETON,8540
2018,EGENCIA LLC,0,0,1,0,54,9848,CA,SAN FRANCISCO,94105
2018,EGENCIA LLC,0,0,7,0,54,9848,CA,SAN FRANCISCO,94111
2018,EGENCIA LLC,0,0,1,0,51,9848,WA,BELLEVUE,98004
2018,EGENCIA LLC,10,0,17,1,54,9848,WA,BELLEVUE,98004
2018,EGENCIA LLC,0,0,1,0,72,9848,WA,BELLEVUE,98004
2018,INFINITE MANUFACTURING GROUP INC,1,0,0,0,33,4589,NJ,KEARNY,7032
2018,WERTZ & COMPANY LLP,0,0,1,0,54,9624,CA,IRVINE,92620
2018,PNEUMATIC VACUUM ELEVATORS LLC,1,0,0,0,33,9783,FL,MIAMI,33178
2018,SEPCO GROUP INC,0,0,1,0,54,319,CA,BAKERSFIELD,93309
2018,FORTIS FOODS INTERNATIONAL LP,0,0,1,0,42,976,TX,DALLAS,75034
2018,SAFIS SOLUTIONS LLC,0,0,1,0,54,2388,IN,INDIANAPOLIS,46204
2018,FUTURE TEXTILES INC,0,1,0,0,42,7373,NJ,DAYTON,8810
2018,CAVISSON SYSTEMS INC,5,1,17,0,54,7773,CA,FREMONT,94539
2018,XSCION SOLUTIONS LLC,0,0,1,0,54,875,VA,MC LEAN,22102
2018,PEDIATRIX MEDICAL SVCS INC,1,0,1,0,62,2255,FL,SUNRISE,33323
2018,THERAPY MANAGEMENT INC,0,0,1,0,62,5140,MI,BAY CITY,48706
2018,TATA COMMUNICATIONS AMERICA INC,2,0,13,1,51,5544,NJ,MATAWAN,7747
2018,CLAMPETT INDUSTRIES LLC EMG,0,0,1,0,54,5997,MD,OWINGS MILLS,21117
2018,EMERGENCY MED ASSN OF NY PC A/K/A,0,0,1,0,62,7245,CO,ENGLEWOOD,80111
2018,CONCORDIA ANESTHESIOLOGY INC,0,1,0,0,62,9695,GA,ATLANTA,30328
2018,CONNECT FOR EDUCATION INC,1,0,0,0,61,79,VA,HERNDON,20170
2018,GP CONSULTING LLC,0,1,2,0,54,1485,VA,BURKE,22015
2018,TEAMSOFT TECHNOLOGIES LLC,0,1,7,1,54,2749,CA,SANTA CLARA,95054
2018,INTEGRIDATA BUS & TECH SOLNS LLC,0,0,1,0,54,1574,NY,NEW YORK,10168
2018,D&M HOLDINGS US INC,1,0,0,0,33,2028,NJ,MAHWAH,7430
2018,JOYFUL MELODIES CORP,1,0,0,0,61,6594,CA,CUPERTINO,95014
2018,SOFTWARE QUALITY LEADERS INC,0,0,0,1,54,6959,TX,DALLAS,75234
2018,VISIONWORKS INC,1,0,0,0,62,7066,TX,SAN ANTONIO,78205
2018,STONEHILL AND TAYLOR ARCHITECTS PC,2,0,1,0,54,7390,NY,NEW YORK,10001
2018,SMART ALABAMA LLC,1,0,0,0,33,8162,AL,LUVERNE,36049
2018,SAMITI TECHNOLOGY INC,12,5,20,3,54,5114,NJ,EDISON,8820
2018,PEDIATRIC INTENSIVISTS OF LOUISIAN,0,0,1,0,62,8626,LA,BATON ROUGE,70808
2018,COMPLYRIGHT INC,0,0,1,0,32,9294,FL,POMPANO BEACH,33069
2018,VIVID SEATS,0,0,2,0,56,1684,IL,CHICAGO,60606
2018,SECOND SIGHT MEDICAL PRODUCTS INC,2,0,1,0,54,2322,CA,SYLMAR,91342
2018,COMPLIANCE SCIENCE INC,0,0,2,0,54,3753,NY,NEW YORK,10001
2018,CYBERTECH SYSTEMS AND SOFTWARE INC,0,1,5,0,54,4919,IL,OAK BROOK,60523
2018,APPLIED BEHAVIOR SOLUTIONS LLC,1,0,0,0,62,7158,FL,MIAMI,33162
2018,R1 RCM INC,0,0,7,0,54,8101,IL,CHICAGO,60611
2018,AA METALS INC,2,0,0,0,42,1000,FL,ORLANDO,32824
2018,DELAWARE HOTEL GROUP LLC,0,0,2,0,72,1067,NJ,MOUNT LAUREL,8054
2018,ALEXANDER D CHRISTOFORIDIS,0,0,1,0,54,5743,OH,CINCINNATI,45202
2018,AVANGIRD SERVICE COMPANY INC,1,0,0,0,22,6408,CT,ORANGE,6477
2018,AVANGRID SERVICE COMPANY,0,0,1,0,22,6408,NY,ROCHESTER,14649
2018,DEVELOPONBOX LLC DBA ZODIAC,0,0,1,0,99,8963,NY,HICKSVILLE,11801
2018,LCY ELASTOMERS LP,1,0,0,0,54,3311,TX,BAYTOWN,77520
2018,SITIME CORPORATION,3,0,2,0,33,3868,CA,SANTA CLARA,95054
2018,HART ENERGY PUBLISHING LLLP,1,0,3,0,51,5651,TX,HOUSTON,77057
2018,SPACE METRICS INC,1,0,0,0,54,7122,DC,WASHINGTON,20024
2018,RIPPLE LLC DBA RIPPLEKORP,0,1,0,0,54,7759,VA,VIENNA,22182
2018,BEAM INTERACTIVE RELATIONSHIP,0,0,1,0,54,8982,MA,BOSTON,2108
2018,FAIRFAX MARBLE AND GRANITE LLC,0,0,1,0,45,3564,VA,CHANTILLY,20151
2018,TECHNOLOGY CREST CORP,0,1,0,0,54,5938,CA,CITRUS HEIGHTS,95610
2018,TECHNOLOGY CREST CORPORATION,0,0,3,1,54,5938,CA,GOLD RIVER,95670
2018,INDIGO BIOAUTOMATION INC,0,0,1,0,51,1259,IN,INDIANAPOLIS,46278
2018,FTI CONSULTING TECHNOLOGY LLC,0,0,6,0,54,6098,MD,BOWIE,20715
2018,CAMP SYSTEMS INTERNATIONAL INC,5,0,3,0,54,6525,NH,MERRIMACK,3054
2018,LOOKOUT INC,2,0,8,0,51,7613,CA,SAN FRANCISCO,94111
2018,ESTECO NORTH AMERICA INC,0,0,2,0,54,302,MI,NOVI,48375
2018,ANSWERLAB,1,0,0,0,54,712,CA,SAN FRANCISCO,94105
2018,CROSSIX SOLUTIONS INC,0,0,1,0,54,4181,NY,NEW YORK,10018
2018,SCHOLLE IPN PACKAGING INC,0,0,1,0,32,1751,IL,MELROSE PARK,60164
2018,CONCEPT CONSTRUCTION SERVICES INC,0,1,0,0,23,4008,NY,NEW YORK,10016
